Crash Date/Time,Route Type,Collision Type
12/18/2019 06:00:00 PM,Maryland (State),SAME DIR REAR END
10/24/2022 10:12:00 PM,,
09/29/2015 10:23:00 AM,County,SAME DIR REAR END
12/19/2015 04:18:00 PM,,UNKNOWN
06/21/2015 04:18:00 PM,Maryland (State),SAME DIR REAR END
01/20/2016 04:19:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/20/2016 09:43:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/17/2017 05:01:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
12/18/2016 02:39:00 PM,County,SAME DIR REAR END
02/03/2023 06:21:00 AM,County,SAME DIRECTION SIDESWIPE
06/04/2018 04:16:00 PM,County,SAME DIR REAR END
06/18/2018 10:54:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/25/2021 08:30:00 PM,Interstate (State),SINGLE VEHICLE
08/22/2019 09:35:00 PM,Maryland (State),OTHER
02/02/2015 03:16:00 PM,County,SAME DIR REAR END
03/23/2017 08:00:00 PM,County,SAME DIR REAR END
04/05/2022 07:27:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/14/2020 02:30:00 AM,County,SINGLE VEHICLE
03/04/2015 10:08:00 PM,County,SAME DIR REAR END
09/06/2018 08:15:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/04/2021 12:35:00 AM,County,STRAIGHT MOVEMENT ANGLE
01/28/2020 06:37:00 PM,,
12/30/2020 04:42:00 PM,County,SAME DIR REAR END
04/22/2015 07:44:00 AM,US (State),SAME DIRECTION LEFT TURN
08/25/2016 01:06:00 AM,Interstate (State),SAME DIR REAR END
01/29/2016 12:49:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/23/2018 06:00:00 PM,Maryland (State),OTHER
11/24/2019 03:37:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
10/30/2020 09:00:00 PM,Ramp,SINGLE VEHICLE
06/24/2016 04:33:00 PM,Maryland (State),OTHER
01/29/2019 09:36:00 PM,Maryland (State),SAME DIR REAR END
01/15/2016 04:04:00 PM,Maryland (State),SAME DIR REAR END
01/05/2015 05:47:00 PM,Maryland (State),SAME DIR REAR END
03/03/2021 03:04:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/23/2018 12:00:00 PM,,SINGLE VEHICLE
12/02/2020 01:41:00 PM,County,SAME DIR REAR END
01/30/2023 07:15:00 AM,County,STRAIGHT MOVEMENT ANGLE
02/28/2015 05:11:00 PM,Municipality,HEAD ON LEFT TURN
11/09/2021 12:40:00 PM,Maryland (State),SAME DIR REAR END
04/15/2016 07:06:00 PM,,OTHER
02/12/2016 06:45:00 AM,,OTHER
10/26/2016 05:20:00 PM,Interstate (State),SAME DIR REAR END
07/04/2017 09:32:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/24/2020 06:38:00 PM,,HEAD ON LEFT TURN
12/28/2017 10:31:00 AM,Maryland (State),SAME DIR REAR END
04/13/2022 06:37:00 PM,Other Public Roadway,STRAIGHT MOVEMENT ANGLE
10/12/2015 11:50:00 AM,Maryland (State),SAME DIR REAR END
06/24/2016 02:06:00 PM,Maryland (State),OTHER
05/26/2019 06:50:00 PM,Maryland (State),HEAD ON LEFT TURN
06/30/2023 07:49:00 PM,,OTHER
11/26/2016 03:31:00 PM,County,SAME DIR REAR END
07/12/2016 06:55:00 PM,Maryland (State),SAME DIR REAR END
05/05/2015 06:12:00 PM,Maryland (State),SAME DIR REAR END
04/07/2016 10:03:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/15/2021 06:57:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/21/2022 11:45:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
10/11/2016 10:05:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/24/2017 06:23:00 AM,Interstate (State),SINGLE VEHICLE
06/14/2016 03:56:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/26/2017 11:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/16/2021 03:55:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
02/07/2017 08:36:00 PM,County,STRAIGHT MOVEMENT ANGLE
05/04/2015 10:30:00 AM,County,SAME DIRECTION SIDESWIPE
02/18/2016 10:44:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/14/2017 05:00:00 PM,County,SAME DIR REAR END
07/31/2018 06:23:00 AM,Maryland (State),SAME DIR REAR END
10/11/2016 08:21:00 AM,County,SAME DIR REAR END
03/13/2016 01:12:00 AM,Maryland (State),SAME DIR REAR END
12/08/2018 08:56:00 AM,Maryland (State),SAME DIR REAR END
01/09/2019 09:17:00 AM,Maryland (State),SINGLE VEHICLE
02/01/2016 12:26:00 PM,County,OTHER
04/17/2020 03:49:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
11/04/2020 01:22:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/15/2021 09:12:00 PM,Maryland (State),SAME DIR REAR END
04/27/2017 10:20:00 AM,,OTHER
04/14/2016 03:03:00 PM,County,SAME DIRECTION SIDESWIPE
11/30/2016 10:00:00 PM,Interstate (State),SAME DIRECTION SIDESWIPE
06/16/2023 12:05:00 PM,County,STRAIGHT MOVEMENT ANGLE
04/14/2016 04:03:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
03/13/2016 06:52:00 PM,County,SAME DIR REAR END
06/27/2019 08:00:00 AM,Maryland (State),SAME DIR REAR END
11/07/2017 04:56:00 PM,Maryland (State),HEAD ON LEFT TURN
05/04/2022 08:04:00 AM,Maryland (State),SAME DIR REAR END
08/26/2019 09:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/21/2016 08:14:00 PM,Maryland (State),SAME DIR REAR END
12/19/2017 05:20:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/03/2019 01:14:00 PM,County,SAME DIR REAR END
03/03/2015 06:09:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
04/18/2018 08:35:00 AM,Maryland (State),SAME DIR REAR END
09/23/2020 01:18:00 PM,County,SINGLE VEHICLE
06/28/2015 02:25:00 PM,Maryland (State),SAME DIR REAR END
04/14/2023 12:00:00 PM,Municipality,HEAD ON LEFT TURN
01/03/2016 08:54:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/07/2016 05:10:00 PM,County,SAME DIRECTION LEFT TURN
07/14/2016 02:08:00 PM,County,SAME DIR REAR END
01/27/2020 05:30:00 PM,Maryland (State),HEAD ON LEFT TURN
06/17/2021 04:30:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
05/08/2017 08:32:00 PM,,SINGLE VEHICLE
06/04/2020 05:59:00 PM,Maryland (State),OTHER
09/24/2021 04:37:00 PM,,
10/16/2016 10:00:00 AM,Maryland (State),SAME DIR REAR END
06/11/2022 11:08:00 PM,Maryland (State),SINGLE VEHICLE
02/29/2020 11:45:00 PM,Maryland (State),SAME DIR REAR END
01/10/2020 06:59:00 PM,Maryland (State),SAME DIR REAR END
01/09/2016 10:26:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/03/2015 09:45:00 PM,County,SAME DIR REAR END
12/26/2015 04:24:00 PM,County,HEAD ON LEFT TURN
02/08/2022 04:49:00 PM,Interstate (State),SAME DIR REAR END
11/09/2016 07:11:00 AM,Maryland (State),SAME DIR REAR END
12/08/2022 10:00:00 AM,Municipality,STRAIGHT MOVEMENT ANGLE
10/24/2018 01:40:00 PM,County,STRAIGHT MOVEMENT ANGLE
04/03/2016 06:45:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
01/20/2016 09:52:00 PM,County,SAME DIRECTION RIGHT TURN
04/29/2022 07:08:00 AM,Maryland (State),HEAD ON
09/09/2021 08:09:00 PM,Maryland (State),HEAD ON LEFT TURN
10/30/2018 06:57:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
07/20/2015 08:35:00 AM,Municipality,SAME DIR REAR END
08/12/2019 07:15:00 PM,Government,STRAIGHT MOVEMENT ANGLE
11/15/2022 06:58:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
01/05/2017 09:45:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
01/31/2016 10:40:00 AM,Maryland (State),SAME DIR REAR END
07/26/2016 05:33:00 PM,County,OTHER
12/21/2016 07:54:00 AM,,OTHER
05/16/2019 04:15:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/30/2019 01:15:00 PM,US (State),SAME DIR REAR END
12/23/2019 02:03:00 PM,Maryland (State),SAME DIR REAR END
06/22/2017 11:15:00 AM,Maryland (State),SAME DIRECTION LEFT TURN
11/18/2021 11:06:00 PM,County,OTHER
07/01/2019 10:14:00 PM,US (State),SAME DIRECTION SIDESWIPE
11/03/2022 08:00:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
06/08/2016 03:57:00 AM,County,SINGLE VEHICLE
01/19/2015 02:00:00 PM,,OTHER
09/24/2015 08:04:00 PM,County,SAME DIR REND RIGHT TURN
09/24/2019 08:49:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/20/2015 06:55:00 PM,Municipality,OTHER
07/03/2022 04:00:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
12/11/2021 01:40:00 AM,County,STRAIGHT MOVEMENT ANGLE
04/05/2022 11:27:00 AM,County,HEAD ON LEFT TURN
09/07/2017 10:00:00 AM,Maryland (State),SAME DIRECTION LEFT TURN
04/15/2020 06:47:00 PM,County,OTHER
06/04/2015 10:07:00 AM,County,SAME DIR REAR END
07/09/2020 05:15:00 AM,Maryland (State),HEAD ON LEFT TURN
07/14/2015 08:23:00 PM,, 20850"
05/06/2018 04:17:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/11/2015 01:14:00 PM,County,HEAD ON LEFT TURN
07/29/2016 12:23:00 PM,County,SAME DIR REAR END
06/09/2018 05:30:00 PM,County,OTHER
02/04/2020 05:31:00 PM,Maryland (State),SAME DIR REAR END
05/31/2018 08:10:00 AM,Maryland (State),SAME DIR REAR END
07/11/2019 05:35:00 PM,County,SAME DIR REAR END
12/11/2016 12:19:00 AM,Municipality,SAME DIR REAR END
01/14/2017 12:11:00 AM,Maryland (State),SAME DIR REAR END
07/08/2018 12:13:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
09/28/2017 05:45:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/04/2016 05:52:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/18/2021 12:52:00 PM,County,ANGLE MEETS LEFT TURN
11/15/2015 10:05:00 AM,County,SAME DIR REAR END
04/12/2019 05:58:00 PM,Maryland (State),SAME DIR REAR END
10/22/2015 07:23:00 PM,Maryland (State),SINGLE VEHICLE
11/12/2019 02:25:00 PM,County,SAME DIRECTION SIDESWIPE
07/12/2021 09:37:00 AM,Maryland (State),SAME DIR REAR END
05/06/2023 02:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/08/2017 02:28:00 PM,,STRAIGHT MOVEMENT ANGLE
12/27/2016 03:58:00 PM,Maryland (State),SAME DIR REAR END
01/11/2016 07:19:00 AM,Municipality,OTHER
03/26/2015 07:19:00 PM,Maryland (State),SAME DIR REAR END
09/29/2022 10:45:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/07/2016 01:06:00 PM,Maryland (State),SINGLE VEHICLE
03/03/2018 10:00:00 PM,Maryland (State),SINGLE VEHICLE
02/27/2016 08:26:00 AM,County,SAME DIRECTION LEFT TURN
07/28/2016 03:15:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/03/2020 02:10:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
05/23/2017 12:11:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
02/08/2020 06:06:00 PM,Maryland (State),SINGLE VEHICLE
10/10/2019 10:30:00 AM,Maryland (State),SAME DIR REAR END
09/25/2018 10:30:00 AM,,N/A
10/31/2017 02:00:00 PM,County,SAME DIR REAR END
12/11/2021 10:00:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
08/04/2021 05:45:00 PM,,SINGLE VEHICLE
02/29/2020 05:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/20/2017 09:31:00 AM,Maryland (State),SAME DIR REAR END
09/18/2017 06:19:00 AM,Maryland (State),SAME DIR REAR END
04/10/2021 05:40:00 PM,County,SAME DIR REAR END
09/12/2015 10:00:00 AM,Government,HEAD ON
08/31/2017 11:10:00 AM,County,STRAIGHT MOVEMENT ANGLE
10/26/2022 03:41:00 PM,Maryland (State),SAME DIR REAR END
03/23/2022 01:02:00 AM,Maryland (State),SAME DIR REAR END
04/10/2018 07:08:00 PM,County,STRAIGHT MOVEMENT ANGLE
01/29/2022 12:15:00 PM,County,SAME DIRECTION SIDESWIPE
11/14/2018 08:01:00 PM,Maryland (State),SAME DIR REAR END
08/28/2017 05:50:00 PM,County,HEAD ON LEFT TURN
02/28/2017 07:25:00 AM,County,ANGLE MEETS RIGHT TURN
09/16/2017 07:20:00 AM,County,STRAIGHT MOVEMENT ANGLE
07/12/2018 09:13:00 AM,Maryland (State),OTHER
03/15/2016 04:57:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
03/25/2023 10:05:00 PM,,OTHER
01/30/2015 08:40:00 PM,Maryland (State),SINGLE VEHICLE
09/15/2015 04:52:00 PM,US (State),SAME DIR REAR END
09/07/2019 11:50:00 AM,County,SAME DIR REAR END
06/06/2015 04:31:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/19/2018 05:57:00 PM,County,SAME DIR REAR END
12/31/2016 01:39:00 PM,County,SAME DIR REND LEFT TURN
02/25/2017 05:45:00 PM,County,SAME DIR REAR END
06/30/2016 10:49:00 PM,County,SAME DIR REAR END
02/09/2019 05:00:00 PM,,OPPOSITE DIRECTION SIDESWIPE
12/06/2018 04:08:00 PM,Maryland (State),ANGLE MEETS RIGHT TURN
08/08/2020 08:58:00 PM,Government,SAME DIRECTION SIDESWIPE
05/09/2022 01:05:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
03/13/2015 04:49:00 PM,Maryland (State),SAME DIR REAR END
05/31/2016 04:26:00 PM,Maryland (State),SAME DIR REND LEFT TURN
06/10/2015 09:20:00 AM,Maryland (State),SAME DIR REAR END
02/28/2017 07:01:00 PM,Maryland (State),SAME DIR REAR END
06/03/2022 04:01:00 PM,Maryland (State),SAME DIR REAR END
04/03/2016 08:55:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/03/2022 06:01:00 PM,US (State),SAME DIR REAR END
10/01/2016 01:59:00 PM,County,SAME DIR REAR END
03/14/2023 02:22:00 PM,Maryland (State),OTHER
12/01/2020 04:15:00 PM,County,SAME DIR REAR END
01/06/2015 06:53:00 AM,Maryland (State),SAME DIR REAR END
12/16/2015 04:12:00 PM,Municipality,HEAD ON LEFT TURN
08/31/2019 06:15:00 PM,Municipality,HEAD ON LEFT TURN
08/29/2022 08:20:00 PM,Maryland (State),HEAD ON LEFT TURN
12/24/2015 08:28:00 PM,Maryland (State),HEAD ON LEFT TURN
10/28/2020 06:50:00 PM,County,SAME DIRECTION SIDESWIPE
07/18/2021 11:03:00 PM,County,SINGLE VEHICLE
10/27/2018 10:45:00 AM,,
,,
RAINING,,Yes
01/09/2023 06:50:00 PM,Municipality,ANGLE MEETS LEFT HEAD ON
12/16/2015 05:55:00 PM,Maryland (State),SAME DIR REAR END
11/12/2015 07:25:00 AM,Maryland (State),SAME DIR REAR END
12/13/2019 01:20:00 PM,County,SINGLE VEHICLE
05/10/2022 04:15:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/29/2016 05:45:00 PM,Maryland (State),SAME DIR REAR END
01/25/2019 03:34:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/22/2020 02:50:00 PM,US (State),SAME DIR REAR END
05/09/2015 05:37:00 PM,Maryland (State),SAME DIR REND RIGHT TURN
06/03/2019 12:52:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
05/04/2018 02:45:00 PM,Maryland (State),SAME DIR REAR END
06/07/2015 05:16:00 PM,County,OTHER
10/15/2020 10:47:00 AM,Municipality,OTHER
12/08/2020 06:44:00 PM,,OTHER
06/17/2018 04:00:00 PM,County,SAME DIR REAR END
01/30/2023 04:30:00 PM,,ANGLE MEETS RIGHT TURN
04/04/2019 03:29:00 PM,County,SINGLE VEHICLE
10/20/2015 07:06:00 AM,,OTHER
01/12/2015 08:56:00 AM,,SINGLE VEHICLE
03/07/2021 09:20:00 PM,Maryland (State),HEAD ON LEFT TURN
11/16/2015 02:48:00 PM,County,N/A
06/17/2023 06:35:00 PM,,STRAIGHT MOVEMENT ANGLE
10/23/2016 04:11:00 PM,Maryland (State),SINGLE VEHICLE
07/19/2019 12:22:00 PM,Maryland (State),SAME DIR REAR END
03/11/2017 04:13:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/31/2015 08:56:00 AM,County,OPPOSITE DIRECTION SIDESWIPE
01/10/2021 12:50:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/09/2018 11:33:00 AM,Maryland (State),SAME DIR REAR END
01/29/2022 12:15:00 PM,County,SAME DIRECTION SIDESWIPE
06/22/2022 10:57:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/26/2018 09:00:00 PM,,OTHER
10/16/2015 03:17:00 AM,Maryland (State),SAME DIR REAR END
05/26/2015 04:31:00 PM,Interstate (State),SAME DIRECTION RIGHT TURN
02/26/2020 05:07:00 PM,Maryland (State),OTHER
03/17/2018 12:38:00 AM,US (State),SAME DIRECTION LEFT TURN
11/07/2017 05:01:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/24/2021 07:19:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/19/2022 03:00:00 PM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
07/25/2019 05:51:00 PM,County,SAME DIRECTION LEFT TURN
01/27/2018 01:37:00 PM,Maryland (State),SINGLE VEHICLE
10/25/2016 09:17:00 AM,Interstate (State),SAME DIRECTION SIDESWIPE
09/15/2020 08:55:00 AM,County,STRAIGHT MOVEMENT ANGLE
06/22/2021 04:25:00 PM,County,SAME DIR REAR END
10/18/2017 10:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
11/03/2019 12:29:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/10/2017 11:12:00 PM,County,SAME DIR REAR END
08/05/2022 07:25:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/27/2018 09:50:00 AM,County,SAME DIR REAR END
06/18/2017 01:27:00 PM,County,N/A
04/23/2023 03:05:00 AM,Interstate (State),SAME DIR REAR END
12/03/2022 03:26:00 PM,County,SAME DIRECTION SIDESWIPE
11/18/2017 06:05:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/01/2016 10:31:00 AM,County,SAME DIR REAR END
09/07/2017 09:25:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
01/07/2016 07:21:00 AM,County,SAME DIR REAR END
07/23/2019 08:01:00 AM,US (State),SAME DIR REAR END
04/13/2015 06:15:00 PM,Maryland (State),SAME DIR REAR END
12/26/2019 03:24:00 PM,Maryland (State),SAME DIR REAR END
06/30/2015 11:30:00 AM,County,SINGLE VEHICLE
09/18/2018 05:59:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/26/2019 05:30:00 AM,County,STRAIGHT MOVEMENT ANGLE
06/06/2017 04:48:00 PM,Maryland (State),HEAD ON LEFT TURN
07/06/2017 10:57:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/03/2017 11:55:00 AM,Maryland (State),SAME DIR REAR END
11/19/2021 04:34:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/13/2021 11:30:00 PM,County,SINGLE VEHICLE
02/25/2017 03:04:00 AM,County,SINGLE VEHICLE
04/21/2018 10:15:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
05/24/2023 05:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/26/2021 08:13:00 AM,Maryland (State),OTHER
07/08/2021 05:21:00 PM,County,SAME DIRECTION RIGHT TURN
11/08/2022 04:25:00 PM,Maryland (State),SAME DIR REAR END
09/21/2019 05:43:00 PM,Other Public Roadway,SINGLE VEHICLE
10/28/2018 01:24:00 PM,,OPPOSITE DIRECTION SIDESWIPE
12/17/2020 09:48:00 AM,,
,,
SAME DIRECTION SIDESWIPE,CLEAR,17458550-4A67-4896-9E72-44B41C36B2D4
10/26/2020 05:30:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/14/2023 05:31:00 PM,Maryland (State),SAME DIR REAR END
01/21/2017 01:15:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/15/2019 07:00:00 PM,,SAME DIR REAR END
12/16/2017 06:30:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/28/2019 05:21:00 PM,,SINGLE VEHICLE
12/27/2021 01:45:00 PM,Maryland (State),OTHER
06/10/2015 05:07:00 PM,Maryland (State),SAME DIR REAR END
06/10/2018 08:15:00 AM,Maryland (State),SAME DIR REAR END
05/26/2021 10:29:00 AM,,OTHER
04/16/2020 11:02:00 PM,Maryland (State),HEAD ON LEFT TURN
07/28/2017 11:47:00 AM,Interstate (State),SAME DIRECTION SIDESWIPE
01/28/2016 03:25:00 PM,County,ANGLE MEETS RIGHT TURN
12/24/2018 04:53:00 PM,County,HEAD ON LEFT TURN
02/16/2023 07:02:00 PM,County,SINGLE VEHICLE
12/15/2019 06:00:00 PM,Maryland (State),HEAD ON LEFT TURN
01/22/2016 06:53:00 PM,County,SAME DIR REAR END
12/22/2018 02:10:00 PM,Maryland (State),HEAD ON LEFT TURN
10/07/2017 11:11:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
06/15/2020 09:50:00 PM,US (State),ANGLE MEETS LEFT HEAD ON
08/18/2015 04:57:00 PM,Maryland (State),SAME DIR REAR END
09/07/2022 08:00:00 PM,Maryland (State),SAME DIR REAR END
02/12/2020 12:41:00 PM,,SAME DIRECTION RIGHT TURN
11/02/2017 05:47:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/14/2018 07:15:00 PM,Government,SAME DIR REAR END
10/11/2019 04:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
02/13/2017 01:55:00 PM,County,SAME DIRECTION SIDESWIPE
03/25/2023 09:43:00 PM,County,SAME DIRECTION SIDESWIPE
02/26/2018 03:19:00 PM,County,SAME DIRECTION SIDESWIPE
10/11/2018 06:12:00 PM,Maryland (State),SAME DIR REAR END
09/30/2022 05:20:00 PM,Maryland (State),SAME DIR REAR END
09/23/2022 08:40:00 AM,Maryland (State),HEAD ON LEFT TURN
09/27/2017 10:20:00 AM,,UNKNOWN
06/20/2018 12:36:00 PM,County,SAME DIR REAR END
09/17/2016 10:55:00 PM,Maryland (State),SINGLE VEHICLE
05/04/2015 05:16:00 AM,County,STRAIGHT MOVEMENT ANGLE
08/25/2016 04:58:00 PM,Maryland (State),SAME DIR REAR END
11/13/2016 09:23:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
12/15/2022 09:50:00 AM,Ramp,SAME DIRECTION RIGHT TURN
11/29/2015 02:14:00 PM,County,HEAD ON LEFT TURN
08/18/2021 05:41:00 AM,Interstate (State),SINGLE VEHICLE
04/18/2019 04:07:00 PM,County,HEAD ON LEFT TURN
07/02/2021 04:15:00 PM,Maryland (State),SAME DIR REAR END
10/22/2019 02:25:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/03/2018 03:18:00 PM,Municipality,SAME DIRECTION SIDESWIPE
04/08/2017 05:36:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/22/2019 03:45:00 PM,,OTHER
04/24/2018 03:40:00 PM,Municipality,OTHER
10/06/2016 09:45:00 AM,Maryland (State),SAME DIR REAR END
04/23/2022 07:39:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/27/2016 01:05:00 PM,County,STRAIGHT MOVEMENT ANGLE
02/13/2017 04:02:00 PM,Maryland (State),SAME DIR REAR END
01/15/2021 06:26:00 PM,Municipality,OTHER
06/15/2023 11:23:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
12/10/2018 12:07:00 PM,County,SINGLE VEHICLE
04/15/2023 09:12:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
04/21/2022 02:30:00 PM,Maryland (State),SAME DIR REAR END
07/01/2020 07:34:00 AM,Maryland (State),SAME DIR REAR END
07/30/2018 08:59:00 AM,,
SAME DIR REAR END,CLEAR,67D072B8-3704-4EC8-B713-92EBE689156E
05/31/2017 08:57:00 AM,Maryland (State),SAME DIR REAR END
08/14/2020 12:58:00 PM,,OTHER
09/01/2020 05:15:00 PM,Municipality,HEAD ON LEFT TURN
10/21/2019 08:45:00 AM,County,SAME DIRECTION SIDESWIPE
11/03/2019 02:42:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/04/2016 12:40:00 PM,County,SINGLE VEHICLE
01/27/2016 06:01:00 PM,County,HEAD ON LEFT TURN
06/12/2018 01:13:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
05/11/2015 07:11:00 PM,Maryland (State),SAME DIR REAR END
12/01/2016 07:04:00 PM,Maryland (State),SAME DIR REAR END
04/04/2022 08:51:00 AM,County,OTHER
02/27/2019 04:58:00 PM,County,OTHER
06/29/2016 08:25:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
07/14/2018 04:47:00 PM,County,STRAIGHT MOVEMENT ANGLE
01/20/2015 09:39:00 AM,County,SAME DIRECTION SIDESWIPE
04/14/2018 11:07:00 AM,County,STRAIGHT MOVEMENT ANGLE
07/30/2016 08:02:00 AM,County,SAME DIR BOTH LEFT TURN
06/26/2019 08:22:00 AM,County,SINGLE VEHICLE
11/05/2018 10:36:00 AM,,SAME DIRECTION SIDESWIPE
05/22/2016 10:53:00 AM,County,STRAIGHT MOVEMENT ANGLE
10/25/2021 03:14:00 PM,Municipality,SAME DIR REAR END
02/28/2023 02:22:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
04/18/2018 08:35:00 AM,Maryland (State),SAME DIR REAR END
04/25/2019 06:56:00 AM,Maryland (State),SAME DIR REAR END
04/05/2017 02:30:00 PM,County,SAME DIR REAR END
10/14/2017 02:00:00 PM,Maryland (State),SAME DIR REAR END
01/30/2015 04:13:00 PM,County,SAME DIR REAR END
10/03/2016 01:34:00 PM,Maryland (State),SAME DIR REAR END
11/22/2019 05:56:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/07/2020 02:30:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
09/27/2016 09:15:00 PM,County,SINGLE VEHICLE
11/05/2017 08:02:00 AM,Maryland (State),SAME DIR REAR END
08/05/2020 02:40:00 PM,Maryland (State),HEAD ON LEFT TURN
04/23/2019 09:30:00 PM,Maryland (State),SAME DIR REAR END
01/01/2015 08:54:00 PM,Maryland (State),HEAD ON LEFT TURN
09/15/2020 02:03:00 PM,Maryland (State),SAME DIR REAR END
07/11/2019 02:06:00 AM,Maryland (State),SAME DIR REAR END
02/18/2021 07:20:00 PM,Municipality,OTHER
08/12/2016 07:57:00 PM,County,SAME DIR REAR END
08/17/2016 12:22:00 AM,County,HEAD ON LEFT TURN
12/17/2015 04:03:00 PM,Maryland (State),SINGLE VEHICLE
08/08/2018 02:04:00 PM,US (State),SAME DIR REAR END
10/28/2015 11:45:00 PM,County,HEAD ON LEFT TURN
11/15/2018 11:05:00 AM,County,SINGLE VEHICLE
11/23/2021 09:03:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
